AccountNumber,AccountHolder,AccountType,Balance,InterestRate,CreditScore,OpeningDate,LoanAmount,AccountHolderDetails
251672,Susan Martin,Loan,29763.42581,0.63067621,545,2020-04-29 00:00:00,27376.47212,"Sector: Technology, Residence: 13 years, City: New York"
508418,Richard Martinez,Credit,34060.8129,2.022798562,796,2020-04-30 00:00:00,19829.35354,"Sector: Retail, Residence: 6 years, City: London"
254514,James Smith,Loan,20202.48286,2.802235858,505,2020-05-01 00:00:00,23934.76932,"Sector: Healthcare, Residence: 18 years, City: Sydney"
860035,Richard Smith,Loan,6037.593811,1.934148572,729,2020-05-02 00:00:00,36425.03509,"Sector: Education, Residence: 16 years, City: London"
163107,Richard Garcia,Savings,19002.32298,4.517220724,730,2020-05-03 00:00:00,22686.82651,"Sector: Healthcare, Residence: 5 years, City: Tokyo"
306082,Thomas Jackson,Loan,25641.3169,4.408941354,606,2020-05-04 00:00:00,7802.005089,"Sector: Healthcare, Residence: 14 years, City: London"
327017,Mary Garcia,Checking,38151.19276,1.791927746,460,2020-05-05 00:00:00,27355.77195,"Sector: Retail, Residence: 4 years, City: New York"
795109,Thomas Anderson,Loan,4398.625511,2.616525901,735,2020-05-06 00:00:00,7606.657817,"Sector: Education, Residence: 4 years, City: Tokyo"
278036,Richard Martinez,Savings,22951.33238,0.844552752,483,2020-05-07 00:00:00,23068.37894,"Sector: Healthcare, Residence: 7 years, City: Berlin"
952259,David Martinez,Savings,30820.44356,3.850278035,704,2020-05-08 00:00:00,29979.37496,"Sector: Finance, Residence: 2 years, City: New York"
830129,Thomas Brown,Savings,21543.6783,1.680221263,370,2020-05-10 00:00:00,18936.60552,"Sector: Education, Residence: 1 years, City: Sydney"
340533,Karen Anderson,Checking,19702.76018,2.479072364,652,2020-05-11 00:00:00,34728.33509,"Sector: Education, Residence: 4 years, City: Berlin"
473801,Linda Rodriguez,Credit,33780.08422,2.588914767,737,2020-05-12 00:00:00,40222.00876,"Sector: Retail, Residence: 10 years, City: Tokyo"
771011,Michael Moore,Credit,7735.942328,1.406599678,555,2020-05-14 00:00:00,45248.01054,"Sector: Retail, Residence: 1 years, City: London"
679169,Richard Smith,Checking,39472.65529,2.919789919,817,2020-05-15 00:00:00,43403.1689,"Sector: Retail, Residence: 6 years, City: Berlin"
539827,Jessica Moore,Checking,30900.71226,3.605639222,779,2020-05-16 00:00:00,24748.01511,"Sector: Healthcare, Residence: 19 years, City: Berlin"
995615,Sarah Wilson,Savings,11212.30383,0.559856198,779,2020-05-17 00:00:00,11009.65696,"Sector: Retail, Residence: 12 years, City: London"
393230,Richard Jones,Loan,27956.67299,4.709341115,424,2020-05-18 00:00:00,29413.63714,"Sector: Retail, Residence: 17 years, City: Tokyo"
257222,Mary Williams,Savings,9678.094932,2.285939537,839,2020-05-19 00:00:00,8430.196149,"Sector: Healthcare, Residence: 2 years, City: Sydney"
309277,Mary Garcia,Checking,41462.79263,3.092396359,317,2020-05-20 00:00:00,23216.36656,"Sector: Retail, Residence: 5 years, City: Sydney"
705974,Jennifer Anderson,Savings,47715.96335,1.802541137,407,2020-05-21 00:00:00,19574.94125,"Sector: Healthcare, Residence: 12 years, City: New York"
439467,Thomas Jackson,Loan,11946.43602,2.559325461,415,2020-05-22 00:00:00,26898.73516,"Sector: Education, Residence: 1 years, City: Sydney"
390421,Susan Hernandez,Savings,28572.02903,4.034093411,518,2020-05-23 00:00:00,21406.24262,"Sector: Retail, Residence: 9 years, City: Tokyo"
105468,Charles Brown,Savings,39282.27559,1.39945964,567,2020-05-24 00:00:00,28100.45802,"Sector: Retail, Residence: 13 years, City: New York"
553637,Susan Martinez,Savings,13747.6033,1.507991156,799,2020-05-26 00:00:00,30971.99313,"Sector: Retail, Residence: 6 years, City: Sydney"
857976,Richard Gonzalez,Credit,49567.26031,3.776646606,672,2020-05-27 00:00:00,39321.64108,"Sector: Finance, Residence: 2 years, City: Berlin"
755110,Joseph Gonzalez,Credit,17277.03804,2.85111454,737,2020-05-29 00:00:00,17047.6639,"Sector: Finance, Residence: 6 years, City: Berlin"
248540,Mary Taylor,Checking,44294.33904,3.502961962,644,2020-05-30 00:00:00,12879.09469,"Sector: Retail, Residence: 3 years, City: New York"
581771,Robert Jones,Credit,33718.17144,3.540448638,314,2020-05-31 00:00:00,5443.595124,"Sector: Finance, Residence: 6 years, City: Sydney"
825566,Karen Jackson,Credit,34656.13898,1.731852807,575,2020-06-01 00:00:00,37443.15969,"Sector: Healthcare, Residence: 12 years, City: Sydney"
637522,Mary Martin,Savings,41501.73211,4.112502852,746,2020-06-02 00:00:00,29143.58353,"Sector: Healthcare, Residence: 3 years, City: New York"
290741,Patricia Garcia,Savings,40336.99387,4.659340774,611,2020-06-03 00:00:00,30534.26806,"Sector: Finance, Residence: 17 years, City: Tokyo"
944863,Elizabeth Wilson,Savings,47800.52815,0.681941287,746,2020-06-04 00:00:00,40774.33112,"Sector: Education, Residence: 3 years, City: Berlin"
500508,Richard Brown,Credit,19587.90945,1.738965505,462,2020-06-05 00:00:00,36797.48434,"Sector: Education, Residence: 8 years, City: Berlin"
197475,Jessica Williams,Credit,33487.28594,4.582801637,370,2020-06-06 00:00:00,38482.98945,"Sector: Healthcare, Residence: 11 years, City: London"
742143,Charles Taylor,Loan,20494.91301,2.069647155,766,2020-06-07 00:00:00,6932.762174,"Sector: Healthcare, Residence: 16 years, City: New York"
422971,Thomas Thomas,Credit,11582.06211,4.664543157,584,2020-06-09 00:00:00,25835.40758,"Sector: Healthcare, Residence: 15 years, City: Sydney"
140388,Patricia Jackson,Loan,26414.30011,3.810447499,619,2020-06-10 00:00:00,7441.962616,"Sector: Retail, Residence: 18 years, City: New York"
130174,Joseph Taylor,Savings,31945.68296,0.840614052,326,2020-06-11 00:00:00,16159.05238,"Sector: Technology, Residence: 16 years, City: London"
320218,Thomas Martin,Credit,45648.47242,3.003381864,619,2020-06-12 00:00:00,19778.65365,"Sector: Technology, Residence: 3 years, City: Tokyo"
664844,Joseph Lopez,Savings,18383.8136,2.824841538,637,2020-06-13 00:00:00,45116.66393,"Sector: Retail, Residence: 4 years, City: Tokyo"
380815,Linda Taylor,Savings,16590.50766,0.621750394,591,2020-06-14 00:00:00,40290.17743,"Sector: Technology, Residence: 18 years, City: London"
566565,Mary Martinez,Savings,47131.6331,2.628832463,709,2020-06-15 00:00:00,9788.261536,"Sector: Retail, Residence: 8 years, City: London"
487972,John Jackson,Checking,32396.0204,4.332166512,830,2020-06-16 00:00:00,7877.028602,"Sector: Education, Residence: 16 years, City: New York"
670220,William Williams,Savings,29533.60994,1.976202417,758,2020-06-17 00:00:00,44030.89487,"Sector: Education, Residence: 15 years, City: Tokyo"
199241,Thomas Rodriguez,Loan,21303.79934,0.648547585,497,2020-06-18 00:00:00,16711.21204,"Sector: Retail, Residence: 20 years, City: Sydney"
438736,Karen Jackson,Savings,17385.00843,4.040947737,804,2020-06-19 00:00:00,31649.11623,"Sector: Healthcare, Residence: 19 years, City: London"
364822,Susan Gonzalez,Loan,49258.75931,4.89101621,491,2020-06-20 00:00:00,44636.46752,"Sector: Finance, Residence: 10 years, City: Sydney"
485394,Thomas Gonzalez,Savings,13350.71737,3.797010505,556,2020-06-22 00:00:00,11370.28656,"Sector: Education, Residence: 20 years, City: Tokyo"
626497,Richard Jackson,Savings,15476.70082,1.504703371,383,2020-06-23 00:00:00,36734.12734,"Sector: Technology, Residence: 2 years, City: Berlin"
424660,Thomas Smith,Loan,32274.94938,2.399913563,536,2020-06-24 00:00:00,29367.02575,"Sector: Education, Residence: 20 years, City: London"
243295,Michael Williams,Checking,40721.81903,1.037182537,393,2020-06-26 00:00:00,30018.01728,"Sector: Finance, Residence: 7 years, City: Berlin"
231592,Joseph Martin,Loan,19602.88661,3.439990764,791,2020-06-27 00:00:00,39245.86363,"Sector: Healthcare, Residence: 14 years, City: New York"
341941,Sarah Garcia,Credit,18678.81032,3.430636885,387,2020-06-28 00:00:00,14155.2672,"Sector: Education, Residence: 4 years, City: London"
854690,Jennifer Rodriguez,Checking,17071.74346,3.260819706,631,2020-06-30 00:00:00,21238.87548,"Sector: Retail, Residence: 15 years, City: Sydney"
669707,Susan Davis,Credit,1041.798217,4.082768849,765,2020-07-01 00:00:00,19713.67519,"Sector: Healthcare, Residence: 4 years, City: Sydney"
385921,John Gonzalez,Credit,3830.298444,2.38438643,764,2020-07-02 00:00:00,18467.44956,"Sector: Education, Residence: 4 years, City: Sydney"
713728,John Martin,Credit,44291.83384,4.132539821,661,2020-07-03 00:00:00,29833.58772,"Sector: Finance, Residence: 1 years, City: London"
315254,Richard Johnson,Loan,17041.35413,1.278390415,444,2020-07-04 00:00:00,7498.104168,"Sector: Retail, Residence: 20 years, City: Sydney"
509971,Barbara Anderson,Savings,45440.3891,0.683905721,527,2020-07-06 00:00:00,20375.65591,"Sector: Finance, Residence: 17 years, City: New York"
990289,Patricia Hernandez,Checking,19069.32066,2.226534785,620,2020-07-07 00:00:00,48325.20958,"Sector: Education, Residence: 3 years, City: Sydney"
333602,David Smith,Savings,2552.352424,3.103729032,355,2020-07-08 00:00:00,11616.832,"Sector: Healthcare, Residence: 17 years, City: London"
697456,James Miller,Savings,13899.87447,0.5602416,462,2020-07-10 00:00:00,26047.51254,"Sector: Education, Residence: 6 years, City: New York"
612423,Patricia Williams,Loan,5660.139401,2.336172975,751,2020-07-11 00:00:00,41906.80713,"Sector: Retail, Residence: 13 years, City: Sydney"
612737,Linda Moore,Checking,28865.51188,1.519424212,732,2020-07-12 00:00:00,31839.41415,"Sector: Education, Residence: 6 years, City: Tokyo"
557977,John Davis,Savings,36957.39153,4.454145666,482,2020-07-13 00:00:00,9659.689662,"Sector: Education, Residence: 18 years, City: Tokyo"
595355,Karen Hernandez,Checking,43110.81983,0.938823161,819,2020-07-14 00:00:00,38357.92982,"Sector: Education, Residence: 2 years, City: Sydney"
996071,Karen Miller,Credit,29497.72784,3.874453322,610,2020-07-15 00:00:00,16054.67893,"Sector: Retail, Residence: 17 years, City: Berlin"
959316,Susan Thomas,Credit,13124.10468,3.348017133,478,2020-07-16 00:00:00,20962.79623,"Sector: Healthcare, Residence: 15 years, City: Berlin"
615922,Elizabeth Martin,Savings,49962.61851,4.59102857,419,2020-07-17 00:00:00,18984.49722,"Sector: Finance, Residence: 9 years, City: Berlin"
718115,Thomas Anderson,Credit,1238.608822,2.786675184,366,2020-07-18 00:00:00,34543.45252,"Sector: Education, Residence: 20 years, City: London"
653358,Karen Jackson,Savings,45276.77905,2.620943352,826,2020-07-20 00:00:00,17210.05755,"Sector: Education, Residence: 16 years, City: Tokyo"
983391,Robert Johnson,Savings,7226.069828,1.51302906,767,2020-07-21 00:00:00,40223.51623,"Sector: Technology, Residence: 8 years, City: Tokyo"
925146,Susan Johnson,Loan,32923.32079,4.537396246,462,2020-07-22 00:00:00,19265.23561,"Sector: Education, Residence: 5 years, City: New York"
541510,Jessica Rodriguez,Credit,44618.89051,4.112007868,529,2020-07-23 00:00:00,8547.77026,"Sector: Technology, Residence: 11 years, City: New York"
934299,Sarah Wilson,Loan,16425.56967,2.091104211,321,2020-07-24 00:00:00,20955.77654,"Sector: Retail, Residence: 1 years, City: Sydney"
717169,Richard Moore,Credit,499.4097736,3.641382366,330,2020-07-25 00:00:00,22726.67673,"Sector: Finance, Residence: 3 years, City: Berlin"
902774,Mary Williams,Savings,10383.38988,2.262115294,548,2020-07-26 00:00:00,16305.00886,"Sector: Healthcare, Residence: 11 years, City: London"
266628,Jessica Anderson,Checking,35604.21362,2.774859085,570,2020-07-27 00:00:00,41561.24362,"Sector: Healthcare, Residence: 7 years, City: Berlin"
458817,Susan Smith,Loan,40402.7756,1.964975854,666,2020-07-28 00:00:00,15141.68062,"Sector: Technology, Residence: 18 years, City: Sydney"
946555,Charles Smith,Credit,16594.62202,2.912458251,638,2020-07-29 00:00:00,48358.09326,"Sector: Retail, Residence: 6 years, City: Sydney"
795997,Mary Rodriguez,Savings,45664.7532,4.313649581,607,2020-07-30 00:00:00,30875.72064,"Sector: Technology, Residence: 4 years, City: New York"
315929,Barbara Garcia,Loan,1845.630515,2.85789636,357,2020-08-01 00:00:00,44535.49991,"Sector: Healthcare, Residence: 15 years, City: Tokyo"
527947,Susan Garcia,Loan,24694.17279,3.29586414,446,2020-08-02 00:00:00,8873.429356,"Sector: Healthcare, Residence: 12 years, City: London"
123228,James Smith,Loan,26449.76052,3.652742054,366,2020-08-03 00:00:00,12621.32862,"Sector: Retail, Residence: 20 years, City: London"
273833,James Martinez,Loan,32003.43461,3.023927836,556,2020-08-04 00:00:00,16711.23749,"Sector: Education, Residence: 18 years, City: London"
284295,David Smith,Loan,36849.0661,0.779235174,424,2020-08-05 00:00:00,8619.371306,"Sector: Technology, Residence: 7 years, City: London"
